DateTime,Bar,Close,VWAP,EmaF,EmaS,RSI,ATR,ADX,RawBull,RawBear,Bull,Bear,Tape,htfBias,trapScore,Pos,Qty,AvgEntry,HiddenSL,HiddenTP,TrailPx,TrailTier,ManualOff,ConsecLoss,ConsecWin,DailyPnL,Mode,AutoStrat,Toggles,Signal,MinConf,DistVwapAtr,VoidBars,OpenType,ProfitPts,PeakPts,Bid,Ask,SpreadTk,TapeBuyVol,TapeSellVol,EmaStack,AdxSlope,DistPocPts,DistVahPts,DistValPts,DistPdHiPts,DistPdLoPts,BrickColor,BrickStreak,Regime,Action,Detail
2026-04-28 00:32:42,2093,27431.00,27413.92,27417.60,27422.60,52.63,18.15,30.7,0.0,10.6,0.0,10.6,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.94,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-6.9,0.00,0.00,0.00,-109.00,132.50,G,4,UNKNOWN,HEARTBEAT,tradesToday=0 openDca=0
2026-04-28 00:32:42,2093,27431.00,27418.02,27417.60,27422.60,52.63,18.15,30.7,6.5,10.0,6.5,10.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.72,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-6.9,0.00,0.00,0.00,-109.00,132.50,G,4,UNKNOWN,SIGNAL,
2026-04-28 00:32:42,2093,27431.00,27418.02,27417.60,27422.60,52.63,18.15,30.7,6.5,10.0,6.5,10.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.72,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-6.9,0.00,0.00,0.00,-109.00,132.50,G,4,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-28 00:33:06,2094,27435.00,27418.02,27421.08,27423.73,54.74,17.99,28.8,6.5,10.0,6.5,10.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.94,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-8.4,0.00,0.00,0.00,-105.00,136.50,G,5,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=5 o=27415.00 c=27431.00 hi=27431.00 lo=27415.00
2026-04-28 00:33:06,2094,27435.00,27418.51,27421.08,27423.73,54.74,17.99,28.8,0.0,15.7,0.0,15.7,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.92,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-8.4,0.00,0.00,0.00,-105.00,136.50,G,5,UNKNOWN,SIGNAL,
2026-04-28 00:33:06,2094,27435.00,27418.51,27421.08,27423.73,54.74,17.99,28.8,0.0,15.7,0.0,15.7,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.92,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-8.4,0.00,0.00,0.00,-105.00,136.50,G,5,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-28 00:46:17,2095,27439.00,27418.51,27424.66,27425.12,56.81,17.85,27.4,0.0,15.7,0.0,15.7,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.15,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-8.7,0.00,0.00,0.00,-101.00,140.50,G,6,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=6 o=27419.00 c=27435.00 hi=27435.00 lo=27419.00
2026-04-28 00:46:17,2095,27439.00,27418.51,27424.66,27425.12,56.81,17.85,27.4,0.0,15.7,0.0,15.7,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.15,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-8.7,0.00,0.00,0.00,-101.00,140.50,G,6,UNKNOWN,HEARTBEAT,tradesToday=0 openDca=0
2026-04-28 00:46:17,2095,27439.00,27422.12,27424.66,27425.12,56.81,17.85,27.4,13.3,0.0,13.3,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.95,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-8.7,0.00,0.00,0.00,-101.00,140.50,G,6,UNKNOWN,SIGNAL,
2026-04-28 00:46:17,2095,27439.00,27422.12,27424.66,27425.12,56.81,17.85,27.4,13.3,0.0,13.3,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.95,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-8.7,0.00,0.00,0.00,-101.00,140.50,G,6,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-28 01:01:33,2096,27411.00,27422.12,27421.93,27423.83,42.24,18.61,26.0,13.3,0.0,13.3,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.60,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-8.6,0.00,0.00,0.00,-129.00,112.50,G,7,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=7 o=27423.00 c=27439.00 hi=27439.00 lo=27423.00
2026-04-28 01:01:33,2096,27411.00,27422.12,27421.93,27423.83,42.24,18.61,26.0,13.3,0.0,13.3,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.60,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-8.6,0.00,0.00,0.00,-129.00,112.50,G,7,UNKNOWN,HEARTBEAT,tradesToday=0 openDca=0
2026-04-28 01:01:33,2096,27411.00,27421.58,27421.93,27423.83,42.24,18.61,26.0,0.0,115.0,0.0,115.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.57,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-8.6,0.00,0.00,0.00,-129.00,112.50,G,7,UNKNOWN,SIGNAL,
2026-04-28 01:01:33,2096,27411.00,27421.58,27421.93,27423.83,42.24,18.61,26.0,0.0,115.0,0.0,115.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,0.57,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-8.6,0.00,0.00,0.00,-129.00,112.50,G,7,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-28 01:06:52,2097,27407.00,27421.58,27418.94,27422.30,40.63,18.42,25.2,0.0,115.0,0.0,115.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,0.79,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-7.7,0.00,0.00,0.00,-133.00,108.50,R,1,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=1 o=27427.00 c=27411.00 hi=27439.50 lo=27411.00
2026-04-28 01:06:52,2097,27407.00,27421.58,27418.94,27422.30,40.63,18.42,25.2,0.0,115.0,0.0,115.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,0.79,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-7.7,0.00,0.00,0.00,-133.00,108.50,R,1,UNKNOWN,RUN_END,color=G len=7 pts=12.0 maxFav=40.0 durSec=3915 startPx=27399.00 endPx=27411.00
2026-04-28 01:06:52,2097,27407.00,27420.49,27418.94,27422.30,40.63,18.42,25.2,0.0,90.0,0.0,90.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,0.73,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-7.7,0.00,0.00,0.00,-133.00,108.50,R,1,UNKNOWN,SIGNAL,
2026-04-28 01:06:52,2097,27407.00,27420.49,27418.94,27422.30,40.63,18.42,25.2,0.0,90.0,0.0,90.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,0.73,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-7.7,0.00,0.00,0.00,-133.00,108.50,R,1,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-28 01:06:59,2098,27403.00,27420.49,27415.76,27420.55,39.04,18.25,24.7,0.0,90.0,0.0,90.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,0.96,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-6.0,0.00,0.00,0.00,-137.00,104.50,R,2,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=2 o=27423.00 c=27407.00 hi=27423.00 lo=27407.00
2026-04-28 01:06:59,2098,27403.00,27420.36,27415.76,27420.55,39.04,18.25,24.7,0.0,65.0,0.0,65.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,0.95,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-6.0,0.00,0.00,0.00,-137.00,104.50,R,2,UNKNOWN,SIGNAL,
2026-04-28 01:06:59,2098,27403.00,27420.36,27415.76,27420.55,39.04,18.25,24.7,0.0,65.0,0.0,65.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,0.95,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-6.0,0.00,0.00,0.00,-137.00,104.50,R,2,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-28 01:07:10,2099,27399.00,27420.36,27412.40,27418.59,37.45,18.09,24.6,0.0,65.0,0.0,65.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.18,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-4.2,0.00,0.00,0.00,-141.00,100.50,R,3,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=3 o=27419.00 c=27403.00 hi=27419.00 lo=27403.00
2026-04-28 01:07:10,2099,27399.00,27420.00,27412.40,27418.59,37.45,18.09,24.6,0.0,50.1,0.0,50.1,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.16,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-4.2,0.00,0.00,0.00,-141.00,100.50,R,3,UNKNOWN,SIGNAL,
2026-04-28 01:07:10,2099,27399.00,27420.00,27412.40,27418.59,37.45,18.09,24.6,0.0,50.1,0.0,50.1,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.16,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-4.2,0.00,0.00,0.00,-141.00,100.50,R,3,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-28 01:10:15,2100,27395.00,27420.00,27408.92,27416.45,35.88,17.94,24.8,0.0,50.1,0.0,50.1,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.39,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-2.6,0.00,0.00,0.00,-145.00,96.50,R,4,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=4 o=27415.00 c=27399.00 hi=27415.00 lo=27399.00
2026-04-28 01:10:15,2100,27395.00,27418.15,27408.92,27416.45,35.88,17.94,24.8,0.0,60.1,0.0,60.1,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.29,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-2.6,-25.50,-38.75,-17.25,-145.00,96.50,R,4,UNKNOWN,SIGNAL,
2026-04-28 01:10:15,2100,27395.00,27418.15,27408.92,27416.45,35.88,17.94,24.8,0.0,60.1,0.0,60.1,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.29,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-2.6,-25.50,-38.75,-17.25,-145.00,96.50,R,4,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-28 01:11:48,2101,27391.00,27418.15,27405.34,27414.13,34.34,17.80,25.3,0.0,60.1,0.0,60.1,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.53,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-0.7,-29.50,-42.75,-21.25,-149.00,92.50,R,5,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=5 o=27411.00 c=27395.00 hi=27411.00 lo=27395.00
2026-04-28 01:11:48,2101,27391.00,27418.15,27405.34,27414.13,34.34,17.80,25.3,0.0,60.1,0.0,60.1,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.53,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-0.7,-29.50,-42.75,-21.25,-149.00,92.50,R,5,UNKNOWN,HEARTBEAT,tradesToday=0 openDca=0
2026-04-28 01:11:48,2101,27391.00,27417.02,27405.34,27414.13,34.34,17.80,25.3,0.0,81.5,0.0,81.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.46,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-0.7,-29.50,-42.75,-21.25,-149.00,92.50,R,5,UNKNOWN,SIGNAL,
2026-04-28 01:11:48,2101,27391.00,27417.02,27405.34,27414.13,34.34,17.80,25.3,0.0,81.5,0.0,81.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.46,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-0.7,-29.50,-42.75,-21.25,-149.00,92.50,R,5,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-28 01:11:49,2102,27387.00,27417.02,27401.67,27411.67,32.81,17.67,26.1,0.0,81.5,0.0,81.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.70,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,1.0,-33.50,-46.75,-25.25,-153.00,88.50,R,6,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=6 o=27407.00 c=27391.00 hi=27407.00 lo=27391.00
2026-04-28 01:11:49,2102,27387.00,27417.02,27401.67,27411.67,32.81,17.67,26.1,0.0,81.5,0.0,81.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.70,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,1.0,-33.50,-46.75,-25.25,-153.00,88.50,R,6,TREND_DN,REGIME_CHANGE,from=UNKNOWN to=TREND_DN adx=26.1 slope=0.96 atr/avg=0.97 eStack=-1 distVwapAtr=-1.70 nr=Rx6 flips4=0
