DateTime,Bar,Close,VWAP,EmaF,EmaS,RSI,ATR,ADX,RawBull,RawBear,Bull,Bear,Tape,htfBias,trapScore,Pos,Qty,AvgEntry,HiddenSL,HiddenTP,TrailPx,TrailTier,ManualOff,ConsecLoss,ConsecWin,DailyPnL,Mode,AutoStrat,Toggles,Signal,MinConf,DistVwapAtr,VoidBars,OpenType,ProfitPts,PeakPts,Bid,Ask,SpreadTk,TapeBuyVol,TapeSellVol,EmaStack,AdxSlope,DistPocPts,DistVahPts,DistValPts,DistPdHiPts,DistPdLoPts,BrickColor,BrickStreak,Regime,Action,Detail
2026-04-29 01:46:15,1705,27305.25,27291.95,27291.79,27280.34,61.79,19.60,28.4,92.0,0.0,92.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.68,0,0,0.00,0.00,0.00,0.00,0,0,0,1,1.6,15.00,15.00,15.00,-134.25,295.75,R,2,UNKNOWN,SIGNAL,
2026-04-29 01:46:15,1705,27305.25,27291.95,27291.79,27280.34,61.79,19.60,28.4,92.0,0.0,92.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,0.68,0,0,0.00,0.00,0.00,0.00,0,0,0,1,1.6,15.00,15.00,15.00,-134.25,295.75,R,2,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 01:56:21,1706,27309.25,27291.95,27295.28,27282.97,62.96,19.34,28.8,92.0,0.0,92.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,0.89,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.7,19.00,19.00,19.00,-130.25,299.75,G,1,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1 o=27289.25 c=27305.25 hi=27305.25 lo=27276.25
2026-04-29 01:56:21,1706,27309.25,27291.95,27295.28,27282.97,62.96,19.34,28.8,92.0,0.0,92.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,0.89,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.7,19.00,19.00,19.00,-130.25,299.75,G,1,UNKNOWN,RUN_END,color=R len=2 pts=8.0 maxFav=20.0 durSec=1877 startPx=27297.25 endPx=27305.25
2026-04-29 01:56:21,1706,27309.25,27291.95,27295.28,27282.97,62.96,19.34,28.8,92.0,0.0,92.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,0.89,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.7,19.00,19.00,19.00,-130.25,299.75,G,1,UNKNOWN,HEARTBEAT,tradesToday=0 openDca=0
2026-04-29 01:56:21,1706,27309.25,27292.62,27295.28,27282.97,62.96,19.34,28.8,71.5,0.0,71.5,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,0.86,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.7,19.00,19.00,19.00,-130.25,299.75,G,1,UNKNOWN,SIGNAL,
2026-04-29 01:56:21,1706,27309.25,27292.62,27295.28,27282.97,62.96,19.34,28.8,71.5,0.0,71.5,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,0.86,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.7,19.00,19.00,19.00,-130.25,299.75,G,1,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 02:01:32,1707,27313.25,27292.62,27298.87,27285.72,64.14,19.28,29.3,71.5,0.0,71.5,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1.07,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-0.2,23.00,23.00,23.00,-126.25,303.75,G,2,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=2 o=27293.25 c=27309.25 hi=27309.25 lo=27293.25
2026-04-29 02:01:32,1707,27313.25,27293.51,27298.87,27285.72,64.14,19.28,29.3,77.0,0.0,77.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1.02,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-0.2,23.00,23.00,23.00,-126.25,303.75,G,2,UNKNOWN,SIGNAL,
2026-04-29 02:01:32,1707,27313.25,27293.51,27298.87,27285.72,64.14,19.28,29.3,77.0,0.0,77.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1.02,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-0.2,23.00,23.00,23.00,-126.25,303.75,G,2,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 02:27:21,1708,27285.25,27293.51,27296.15,27285.68,51.72,20.19,28.7,77.0,0.0,77.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,0.41,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-0.4,-5.00,-5.00,-5.00,-154.25,275.75,G,3,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=3 o=27297.25 c=27313.25 hi=27313.25 lo=27294.75
2026-04-29 02:27:21,1708,27285.25,27293.51,27296.15,27285.68,51.72,20.19,28.7,77.0,0.0,77.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,0.41,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-0.4,-5.00,-5.00,-5.00,-154.25,275.75,G,3,UNKNOWN,HEARTBEAT,tradesToday=0 openDca=0
2026-04-29 02:27:21,1708,27285.25,27293.92,27296.15,27285.68,51.72,20.19,28.7,20.0,0.0,20.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,0.43,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-0.4,-5.00,-5.00,-5.00,-154.25,275.75,G,3,UNKNOWN,SIGNAL,
2026-04-29 02:27:21,1708,27285.25,27293.92,27296.15,27285.68,51.72,20.19,28.7,20.0,0.0,20.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.43,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-0.4,-5.00,-5.00,-5.00,-154.25,275.75,G,3,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 02:30:08,1709,27281.25,27293.92,27293.17,27285.27,50.23,19.89,27.7,20.0,0.0,20.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.64,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-0.6,-9.00,-9.00,-9.00,-158.25,271.75,R,1,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=1 o=27301.25 c=27285.25 hi=27317.25 lo=27285.25
2026-04-29 02:30:08,1709,27281.25,27293.92,27293.17,27285.27,50.23,19.89,27.7,20.0,0.0,20.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.64,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-0.6,-9.00,-9.00,-9.00,-158.25,271.75,R,1,UNKNOWN,RUN_END,color=G len=3 pts=4.0 maxFav=24.0 durSec=2027 startPx=27289.25 endPx=27285.25
2026-04-29 02:30:08,1709,27281.25,27293.68,27293.17,27285.27,50.23,19.89,27.7,23.0,0.0,23.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.63,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-0.6,-9.00,-9.00,-9.00,-158.25,271.75,R,1,UNKNOWN,SIGNAL,
2026-04-29 02:30:08,1709,27281.25,27293.68,27293.17,27285.27,50.23,19.89,27.7,23.0,0.0,23.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.63,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-0.6,-9.00,-9.00,-9.00,-158.25,271.75,R,1,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 02:50:50,1710,27277.25,27293.68,27289.99,27284.55,48.71,20.06,26.3,23.0,0.0,23.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.82,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-2.1,-13.00,-13.00,-13.00,-162.25,267.75,R,2,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=2 o=27297.25 c=27281.25 hi=27297.25 lo=27281.25
2026-04-29 02:50:50,1710,27277.25,27293.68,27289.99,27284.55,48.71,20.06,26.3,23.0,0.0,23.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.82,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-2.1,-13.00,-13.00,-13.00,-162.25,267.75,R,2,UNKNOWN,HEARTBEAT,tradesToday=0 openDca=0
2026-04-29 02:50:50,1710,27277.25,27292.28,27289.99,27284.55,48.71,20.06,26.3,10.0,6.5,10.0,6.5,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.75,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-2.1,-13.00,-13.00,-13.00,-162.25,267.75,R,2,UNKNOWN,SIGNAL,
2026-04-29 02:50:50,1710,27277.25,27292.28,27289.99,27284.55,48.71,20.06,26.3,10.0,6.5,10.0,6.5,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.75,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-2.1,-13.00,-13.00,-13.00,-162.25,267.75,R,2,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 02:51:01,1711,27273.25,27292.28,27286.64,27283.52,47.18,19.77,24.7,10.0,6.5,10.0,6.5,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.96,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-4.1,-17.00,-17.00,-17.00,-166.25,263.75,R,3,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=3 o=27293.25 c=27277.25 hi=27299.50 lo=27277.25
2026-04-29 02:51:01,1711,27273.25,27292.19,27286.64,27283.52,47.18,19.77,24.7,13.2,0.0,13.2,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.96,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-4.1,-17.00,-17.00,-17.00,-166.25,263.75,R,3,UNKNOWN,SIGNAL,
2026-04-29 02:51:01,1711,27273.25,27292.19,27286.64,27283.52,47.18,19.77,24.7,13.2,0.0,13.2,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.96,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-4.1,-17.00,-17.00,-17.00,-166.25,263.75,R,3,UNKNOWN,BLOCK_AUTO,reason=outsideHours
