DateTime,Bar,Close,VWAP,EmaF,EmaS,RSI,ATR,ADX,RawBull,RawBear,Bull,Bear,Tape,htfBias,trapScore,Pos,Qty,AvgEntry,HiddenSL,HiddenTP,TrailPx,TrailTier,ManualOff,ConsecLoss,ConsecWin,DailyPnL,Mode,AutoStrat,Toggles,Signal,MinConf,DistVwapAtr,VoidBars,OpenType,ProfitPts,PeakPts,Bid,Ask,SpreadTk,TapeBuyVol,TapeSellVol,EmaStack,AdxSlope,DistPocPts,DistVahPts,DistValPts,DistPdHiPts,DistPdLoPts,BrickColor,BrickStreak,Regime,Action,Detail
2026-04-30 00:03:26,2087,27383.00,27404.45,27398.20,27409.67,33.83,18.11,27.6,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.18,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,4.8,0.00,0.00,0.00,-239.75,289.00,R,7,TREND_DN,BRICK_CLOSE,src=primary color=R streak=7 o=27403.00 c=27387.00 hi=27403.00 lo=27387.00
2026-04-30 00:03:26,2087,27383.00,27404.00,27398.20,27409.67,33.83,18.11,27.6,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.16,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,4.8,0.00,0.00,0.00,-239.75,289.00,R,7,TREND_DN,SIGNAL,
2026-04-30 00:04:21,2088,27379.00,27404.00,27394.36,27406.88,32.43,17.96,29.1,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.39,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,5.7,0.00,0.00,0.00,-243.75,285.00,R,8,TREND_DN,BRICK_CLOSE,src=primary color=R streak=8 o=27399.00 c=27383.00 hi=27399.00 lo=27383.00
2026-04-30 00:04:21,2088,27379.00,27399.75,27394.36,27406.88,32.43,17.96,29.1,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.16,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,5.7,0.00,0.00,0.00,-243.75,285.00,R,8,TREND_DN,SIGNAL,
2026-04-30 00:05:13,2089,27375.00,27399.75,27390.49,27403.99,31.05,17.82,30.6,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.39,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,6.4,0.00,0.00,0.00,-247.75,281.00,R,9,TREND_DN,BRICK_CLOSE,src=primary color=R streak=9 o=27395.00 c=27379.00 hi=27395.00 lo=27379.00
2026-04-30 00:05:13,2089,27375.00,27397.12,27390.49,27403.99,31.05,17.82,30.6,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.24,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,6.4,0.00,0.00,0.00,-247.75,281.00,R,9,TREND_DN,SIGNAL,
2026-04-30 00:05:28,2090,27371.00,27397.12,27386.59,27400.99,29.69,17.69,32.3,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.48,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,7.1,0.00,0.00,0.00,-251.75,277.00,R,10,TREND_DN,BRICK_CLOSE,src=primary color=R streak=10 o=27391.00 c=27375.00 hi=27391.00 lo=27375.00
2026-04-30 00:05:28,2090,27371.00,27397.12,27386.59,27400.99,29.69,17.69,32.3,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.48,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,7.1,0.00,0.00,0.00,-251.75,277.00,R,10,TREND_DN,HEARTBEAT,tradesToday=0 openDca=0
2026-04-30 00:05:28,2090,27371.00,27396.39,27386.59,27400.99,29.69,17.69,32.3,0.0,110.0,0.0,110.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.44,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,7.1,0.00,0.00,0.00,-251.75,277.00,R,10,TREND_DN,SIGNAL,
2026-04-30 00:05:39,2091,27367.00,27396.39,27382.67,27397.90,28.36,17.57,34.0,0.0,110.0,0.0,110.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.67,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,7.7,0.00,0.00,0.00,-255.75,273.00,R,11,TREND_DN,BRICK_CLOSE,src=primary color=R streak=11 o=27387.00 c=27371.00 hi=27387.00 lo=27371.00
2026-04-30 00:05:39,2091,27367.00,27395.25,27382.67,27397.90,28.36,17.57,34.0,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.61,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,7.7,0.00,0.00,0.00,-255.75,273.00,R,11,TREND_DN,SIGNAL,
2026-04-30 00:06:02,2092,27363.00,27395.25,27378.74,27394.72,27.04,17.46,35.8,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.85,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,8.2,0.00,0.00,0.00,-259.75,269.00,R,12,TREND_DN,BRICK_CLOSE,src=primary color=R streak=12 o=27383.00 c=27367.00 hi=27383.00 lo=27367.00
2026-04-30 00:06:02,2092,27363.00,27393.66,27378.74,27394.72,27.04,17.46,35.8,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.76,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,8.2,0.00,0.00,0.00,-259.75,269.00,R,12,TREND_DN,SIGNAL,
2026-04-30 00:06:02,2093,27359.00,27393.66,27374.79,27391.48,25.76,17.35,37.6,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.00,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,8.6,0.00,0.00,0.00,-263.75,265.00,R,13,TREND_DN,BRICK_CLOSE,src=primary color=R streak=13 o=27379.00 c=27363.00 hi=27379.00 lo=27363.00
2026-04-30 00:06:02,2093,27359.00,27393.15,27374.79,27391.48,25.76,17.35,37.6,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.97,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,8.6,0.00,0.00,0.00,-263.75,265.00,R,13,TREND_DN,SIGNAL,
2026-04-30 00:06:11,2094,27355.00,27393.15,27370.83,27388.16,24.51,17.26,39.5,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.21,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,8.9,0.00,0.00,0.00,-267.75,261.00,R,14,TREND_DN,BRICK_CLOSE,src=primary color=R streak=14 o=27375.00 c=27359.00 hi=27375.00 lo=27359.00
2026-04-30 00:06:11,2094,27355.00,27390.80,27370.83,27388.16,24.51,17.26,39.5,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.07,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,8.9,0.00,0.00,0.00,-267.75,261.00,R,14,TREND_DN,SIGNAL,
2026-04-30 00:06:11,2095,27351.00,27390.80,27366.87,27384.78,23.29,17.17,41.4,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.32,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,9.1,0.00,0.00,0.00,-271.75,257.00,R,15,TREND_DN,BRICK_CLOSE,src=primary color=R streak=15 o=27371.00 c=27355.00 hi=27371.00 lo=27355.00
2026-04-30 00:06:11,2095,27351.00,27389.99,27366.87,27384.78,23.29,17.17,41.4,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.27,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,9.1,0.00,0.00,0.00,-271.75,257.00,R,15,TREND_DN,SIGNAL,
2026-04-30 00:06:11,2096,27347.00,27389.99,27362.89,27381.35,22.11,17.08,43.3,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.52,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,9.3,0.00,0.00,0.00,-275.75,253.00,R,16,TREND_DN,BRICK_CLOSE,src=primary color=R streak=16 o=27367.00 c=27351.00 hi=27367.00 lo=27351.00
2026-04-30 00:06:11,2096,27347.00,27389.27,27362.89,27381.35,22.11,17.08,43.3,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.47,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,9.3,0.00,0.00,0.00,-275.75,253.00,R,16,TREND_DN,SIGNAL,
2026-04-30 00:06:13,2097,27343.00,27389.27,27358.91,27377.86,20.96,17.01,45.2,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.72,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,9.5,0.00,0.00,0.00,-279.75,249.00,R,17,TREND_DN,BRICK_CLOSE,src=primary color=R streak=17 o=27363.00 c=27347.00 hi=27363.00 lo=27347.00
2026-04-30 00:06:13,2097,27343.00,27386.99,27358.91,27377.86,20.96,17.01,45.2,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.59,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,9.5,0.00,0.00,0.00,-279.75,249.00,R,17,TREND_DN,SIGNAL,
2026-04-30 00:06:35,2098,27339.00,27386.99,27354.93,27374.33,19.85,16.93,47.1,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.83,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,9.5,0.00,0.00,0.00,-283.75,245.00,R,18,TREND_DN,BRICK_CLOSE,src=primary color=R streak=18 o=27359.00 c=27343.00 hi=27359.00 lo=27343.00
2026-04-30 00:06:35,2098,27339.00,27382.49,27354.93,27374.33,19.85,16.93,47.1,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.57,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,9.5,0.00,0.00,0.00,-283.75,245.00,R,18,TREND_DN,SIGNAL,
2026-04-30 00:11:52,2099,27335.00,27382.49,27350.95,27370.75,18.78,18.01,46.8,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.64,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,7.4,0.00,0.00,0.00,-287.75,241.00,R,19,TREND_DN,BRICK_CLOSE,src=primary color=R streak=19 o=27355.00 c=27339.00 hi=27355.00 lo=27339.00
2026-04-30 00:11:52,2099,27335.00,27368.55,27350.95,27370.75,18.78,18.01,46.8,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.86,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,7.4,0.00,0.00,0.00,-287.75,241.00,R,19,TREND_DN,SIGNAL,
2026-04-30 00:12:01,2100,27331.00,27368.55,27346.96,27367.14,17.75,17.87,46.8,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.10,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,5.4,0.00,0.00,0.00,-291.75,237.00,R,20,TREND_DN,BRICK_CLOSE,src=primary color=R streak=20 o=27351.00 c=27335.00 hi=27367.00 lo=27335.00
2026-04-30 00:12:01,2100,27331.00,27367.90,27346.96,27367.14,17.75,17.87,46.8,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.07,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,5.4,-14.75,-53.25,-5.25,-291.75,237.00,R,20,TREND_DN,SIGNAL,
2026-04-30 00:12:18,2101,27327.00,27367.90,27342.96,27363.49,16.76,17.73,47.0,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.31,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,3.7,-18.75,-57.25,-9.25,-295.75,233.00,R,21,TREND_DN,BRICK_CLOSE,src=primary color=R streak=21 o=27347.00 c=27331.00 hi=27347.00 lo=27331.00
2026-04-30 00:12:18,2101,27327.00,27367.17,27342.96,27363.49,16.76,17.73,47.0,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.27,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,3.7,-18.75,-57.25,-9.25,-295.75,233.00,R,21,TREND_DN,SIGNAL,
2026-04-30 00:12:20,2102,27323.00,27367.17,27338.97,27359.81,15.81,17.61,47.3,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.51,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,2.1,-22.75,-61.25,-13.25,-299.75,229.00,R,22,TREND_DN,BRICK_CLOSE,src=primary color=R streak=22 o=27343.00 c=27327.00 hi=27343.00 lo=27327.00
2026-04-30 00:12:20,2102,27323.00,27366.84,27338.97,27359.81,15.81,17.61,47.3,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.49,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,2.1,-22.75,-61.25,-13.25,-299.75,229.00,R,22,TREND_DN,SIGNAL,
2026-04-30 00:16:55,2103,27319.00,27366.84,27334.98,27356.10,14.90,18.26,46.6,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.62,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-0.5,-26.75,-65.25,-17.25,-303.75,225.00,R,23,TREND_DN,BRICK_CLOSE,src=primary color=R streak=23 o=27339.00 c=27323.00 hi=27339.00 lo=27323.00
2026-04-30 00:16:55,2103,27319.00,27366.84,27334.98,27356.10,14.90,18.26,46.6,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.62,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-0.5,-26.75,-65.25,-17.25,-303.75,225.00,R,23,TREND_DN,HEARTBEAT,tradesToday=0 openDca=0
2026-04-30 00:16:55,2103,27319.00,27366.84,27334.98,27356.10,14.90,18.26,46.6,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.62,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-0.5,-26.75,-65.25,-17.25,-303.75,225.00,R,23,UNKNOWN,REGIME_CHANGE,from=TREND_DN to=UNKNOWN adx=46.6 slope=-0.52 atr/avg=1.03 eStack=-1 distVwapAtr=-2.62 nr=Rx23 flips4=0
2026-04-30 00:16:55,2103,27319.00,27359.45,27334.98,27356.10,14.90,18.26,46.6,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.22,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-0.5,-26.75,-65.25,-17.25,-303.75,225.00,R,23,UNKNOWN,SIGNAL,
2026-04-30 00:17:09,2104,27315.00,27359.45,27330.98,27352.36,14.03,18.10,46.2,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.46,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-0.6,-30.75,-69.25,-21.25,-307.75,221.00,R,24,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=24 o=27335.00 c=27319.00 hi=27345.75 lo=27319.00
2026-04-30 00:17:09,2104,27315.00,27358.86,27330.98,27352.36,14.03,18.10,46.2,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.42,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-0.6,-30.75,-69.25,-21.25,-307.75,221.00,R,24,UNKNOWN,SIGNAL,
2026-04-30 00:17:34,2105,27311.00,27358.86,27326.99,27348.60,13.20,17.95,46.1,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.67,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-0.7,-34.75,-73.25,-25.25,-311.75,217.00,R,25,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=25 o=27331.00 c=27315.00 hi=27331.00 lo=27315.00
