DateTime,Bar,Close,VWAP,EmaF,EmaS,RSI,ATR,ADX,RawBull,RawBear,Bull,Bear,Tape,htfBias,trapScore,Pos,Qty,AvgEntry,HiddenSL,HiddenTP,TrailPx,TrailTier,ManualOff,ConsecLoss,ConsecWin,DailyPnL,Mode,AutoStrat,Toggles,Signal,MinConf,DistVwapAtr,VoidBars,OpenType,ProfitPts,PeakPts,Bid,Ask,SpreadTk,TapeBuyVol,TapeSellVol,EmaStack,AdxSlope,DistPocPts,DistVahPts,DistValPts,DistPdHiPts,DistPdLoPts,BrickColor,BrickStreak,Regime,Action,Detail
2026-04-30 00:03:23,2085,27391.00,27404.85,27405.75,27414.87,36.65,18.45,25.1,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.75,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,2.7,0.00,0.00,0.00,-231.75,297.00,R,5,TREND_DN,SIGNAL,
2026-04-30 00:03:23,2085,27391.00,27404.85,27405.75,27414.87,36.65,18.45,25.1,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,0.75,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,2.7,0.00,0.00,0.00,-231.75,297.00,R,5,TREND_DN,BLOCK_AUTO,reason=outsideHours
2026-04-30 00:03:25,2086,27387.00,27404.85,27402.00,27412.34,35.23,18.28,26.3,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,0.98,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,3.8,0.00,0.00,0.00,-235.75,293.00,R,6,TREND_DN,BRICK_CLOSE,src=primary color=R streak=6 o=27407.00 c=27391.00 hi=27407.00 lo=27391.00
2026-04-30 00:03:25,2086,27387.00,27404.45,27402.00,27412.34,35.23,18.28,26.3,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,0.95,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,3.8,0.00,0.00,0.00,-235.75,293.00,R,6,TREND_DN,SIGNAL,
2026-04-30 00:03:25,2086,27387.00,27404.45,27402.00,27412.34,35.23,18.28,26.3,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,0.95,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,3.8,0.00,0.00,0.00,-235.75,293.00,R,6,TREND_DN,BLOCK_AUTO,reason=outsideHours
2026-04-30 00:03:26,2087,27383.00,27404.45,27398.20,27409.67,33.83,18.11,27.6,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.18,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,4.8,0.00,0.00,0.00,-239.75,289.00,R,7,TREND_DN,BRICK_CLOSE,src=primary color=R streak=7 o=27403.00 c=27387.00 hi=27403.00 lo=27387.00
2026-04-30 00:03:26,2087,27383.00,27404.00,27398.20,27409.67,33.83,18.11,27.6,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.16,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,4.8,0.00,0.00,0.00,-239.75,289.00,R,7,TREND_DN,SIGNAL,
2026-04-30 00:03:26,2087,27383.00,27404.00,27398.20,27409.67,33.83,18.11,27.6,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.16,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,4.8,0.00,0.00,0.00,-239.75,289.00,R,7,TREND_DN,BLOCK_AUTO,reason=outsideHours
2026-04-30 00:04:21,2088,27379.00,27404.00,27394.36,27406.88,32.43,17.96,29.1,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.39,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,5.7,0.00,0.00,0.00,-243.75,285.00,R,8,TREND_DN,BRICK_CLOSE,src=primary color=R streak=8 o=27399.00 c=27383.00 hi=27399.00 lo=27383.00
2026-04-30 00:04:21,2088,27379.00,27399.75,27394.36,27406.88,32.43,17.96,29.1,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.16,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,5.7,0.00,0.00,0.00,-243.75,285.00,R,8,TREND_DN,SIGNAL,
2026-04-30 00:04:21,2088,27379.00,27399.75,27394.36,27406.88,32.43,17.96,29.1,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.16,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,5.7,0.00,0.00,0.00,-243.75,285.00,R,8,TREND_DN,BLOCK_AUTO,reason=outsideHours
2026-04-30 00:04:21,2088,27379.00,27399.75,27394.36,27406.88,32.43,17.96,29.1,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.16,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,5.7,0.00,0.00,0.00,-243.75,285.00,R,8,TREND_DN,WOULD_TRADE,blockedBy=outsideHours dir=SHORT regime=TREND_DN streak=8 bullConf=0 bearConf=87
2026-04-30 00:05:13,2089,27375.00,27399.75,27390.49,27403.99,31.05,17.82,30.6,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.39,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,6.4,0.00,0.00,0.00,-247.75,281.00,R,9,TREND_DN,BRICK_CLOSE,src=primary color=R streak=9 o=27395.00 c=27379.00 hi=27395.00 lo=27379.00
2026-04-30 00:05:13,2089,27375.00,27397.12,27390.49,27403.99,31.05,17.82,30.6,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.24,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,6.4,0.00,0.00,0.00,-247.75,281.00,R,9,TREND_DN,SIGNAL,
2026-04-30 00:05:13,2089,27375.00,27397.12,27390.49,27403.99,31.05,17.82,30.6,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.24,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,6.4,0.00,0.00,0.00,-247.75,281.00,R,9,TREND_DN,BLOCK_AUTO,reason=outsideHours
2026-04-30 00:05:13,2089,27375.00,27397.12,27390.49,27403.99,31.05,17.82,30.6,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.24,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,6.4,0.00,0.00,0.00,-247.75,281.00,R,9,TREND_DN,WOULD_TRADE,blockedBy=outsideHours dir=SHORT regime=TREND_DN streak=9 bullConf=0 bearConf=120
2026-04-30 00:05:28,2090,27371.00,27397.12,27386.59,27400.99,29.69,17.69,32.3,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.48,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,7.1,0.00,0.00,0.00,-251.75,277.00,R,10,TREND_DN,BRICK_CLOSE,src=primary color=R streak=10 o=27391.00 c=27375.00 hi=27391.00 lo=27375.00
2026-04-30 00:05:28,2090,27371.00,27397.12,27386.59,27400.99,29.69,17.69,32.3,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.48,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,7.1,0.00,0.00,0.00,-251.75,277.00,R,10,TREND_DN,HEARTBEAT,tradesToday=0 openDca=0
2026-04-30 00:05:28,2090,27371.00,27396.39,27386.59,27400.99,29.69,17.69,32.3,0.0,110.0,0.0,110.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.44,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,7.1,0.00,0.00,0.00,-251.75,277.00,R,10,TREND_DN,SIGNAL,
2026-04-30 00:05:28,2090,27371.00,27396.39,27386.59,27400.99,29.69,17.69,32.3,0.0,110.0,0.0,110.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.44,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,7.1,0.00,0.00,0.00,-251.75,277.00,R,10,TREND_DN,BLOCK_AUTO,reason=outsideHours
2026-04-30 00:05:28,2090,27371.00,27396.39,27386.59,27400.99,29.69,17.69,32.3,0.0,110.0,0.0,110.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.44,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,7.1,0.00,0.00,0.00,-251.75,277.00,R,10,TREND_DN,WOULD_TRADE,blockedBy=outsideHours dir=SHORT regime=TREND_DN streak=10 bullConf=0 bearConf=110
2026-04-30 00:05:39,2091,27367.00,27396.39,27382.67,27397.90,28.36,17.57,34.0,0.0,110.0,0.0,110.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.67,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,7.7,0.00,0.00,0.00,-255.75,273.00,R,11,TREND_DN,BRICK_CLOSE,src=primary color=R streak=11 o=27387.00 c=27371.00 hi=27387.00 lo=27371.00
2026-04-30 00:05:39,2091,27367.00,27395.25,27382.67,27397.90,28.36,17.57,34.0,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.61,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,7.7,0.00,0.00,0.00,-255.75,273.00,R,11,TREND_DN,SIGNAL,
2026-04-30 00:05:39,2091,27367.00,27395.25,27382.67,27397.90,28.36,17.57,34.0,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.61,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,7.7,0.00,0.00,0.00,-255.75,273.00,R,11,TREND_DN,BLOCK_AUTO,reason=outsideHours
2026-04-30 00:05:39,2091,27367.00,27395.25,27382.67,27397.90,28.36,17.57,34.0,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.61,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,7.7,0.00,0.00,0.00,-255.75,273.00,R,11,TREND_DN,WOULD_TRADE,blockedBy=outsideHours dir=SHORT regime=TREND_DN streak=11 bullConf=0 bearConf=87
2026-04-30 00:06:02,2092,27363.00,27395.25,27378.74,27394.72,27.04,17.46,35.8,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.85,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,8.2,0.00,0.00,0.00,-259.75,269.00,R,12,TREND_DN,BRICK_CLOSE,src=primary color=R streak=12 o=27383.00 c=27367.00 hi=27383.00 lo=27367.00
2026-04-30 00:06:02,2092,27363.00,27393.66,27378.74,27394.72,27.04,17.46,35.8,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.76,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,8.2,0.00,0.00,0.00,-259.75,269.00,R,12,TREND_DN,SIGNAL,
2026-04-30 00:06:02,2092,27363.00,27393.66,27378.74,27394.72,27.04,17.46,35.8,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.76,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,8.2,0.00,0.00,0.00,-259.75,269.00,R,12,TREND_DN,PRE_RTH_BYPASS,regime=TREND_DN streak=12 color=R
2026-04-30 00:06:02,2092,27363.00,27393.66,27378.74,27394.72,27.04,17.46,35.8,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.76,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,8.2,0.00,0.00,0.00,-259.75,269.00,R,12,TREND_DN,PULLBACK_DISARM,reason=window dir=-1
2026-04-30 00:06:02,2092,27363.00,27393.66,27378.74,27394.72,27.04,17.46,35.8,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.76,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,8.2,0.00,0.00,0.00,-259.75,269.00,R,12,TREND_DN,TREND_CHASE_FIRE,dir=-1 adx=35.8 streak=12 bear=87.0
2026-04-30 00:06:02,2093,27359.00,27393.66,27374.79,27391.48,25.76,17.35,37.6,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.00,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,8.6,0.00,0.00,0.00,-263.75,265.00,R,13,TREND_DN,BRICK_CLOSE,src=primary color=R streak=13 o=27379.00 c=27363.00 hi=27379.00 lo=27363.00
2026-04-30 00:06:02,2093,27359.00,27393.15,27374.79,27391.48,25.76,17.35,37.6,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.97,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,8.6,0.00,0.00,0.00,-263.75,265.00,R,13,TREND_DN,SIGNAL,
2026-04-30 00:06:02,2093,27359.00,27393.15,27374.79,27391.48,25.76,17.35,37.6,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.97,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,8.6,0.00,0.00,0.00,-263.75,265.00,R,13,TREND_DN,PRE_RTH_BYPASS,regime=TREND_DN streak=13 color=R
2026-04-30 00:06:02,2093,27359.00,27393.15,27374.79,27391.48,25.76,17.35,37.6,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.97,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,8.6,0.00,0.00,0.00,-263.75,265.00,R,13,TREND_DN,TREND_CHASE_FIRE,dir=-1 adx=37.6 streak=13 bear=77.0
2026-04-30 00:06:11,2094,27355.00,27393.15,27370.83,27388.16,24.51,17.26,39.5,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.21,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,8.9,0.00,0.00,0.00,-267.75,261.00,R,14,TREND_DN,BRICK_CLOSE,src=primary color=R streak=14 o=27375.00 c=27359.00 hi=27375.00 lo=27359.00
2026-04-30 00:06:11,2094,27355.00,27390.80,27370.83,27388.16,24.51,17.26,39.5,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.07,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,8.9,0.00,0.00,0.00,-267.75,261.00,R,14,TREND_DN,SIGNAL,
2026-04-30 00:06:11,2094,27355.00,27390.80,27370.83,27388.16,24.51,17.26,39.5,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.07,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,8.9,0.00,0.00,0.00,-267.75,261.00,R,14,TREND_DN,PRE_RTH_BYPASS,regime=TREND_DN streak=14 color=R
2026-04-30 00:06:11,2094,27355.00,27390.80,27370.83,27388.16,24.51,17.26,39.5,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.07,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,8.9,0.00,0.00,0.00,-267.75,261.00,R,14,TREND_DN,TREND_CHASE_FIRE,dir=-1 adx=39.5 streak=14 bear=87.0
2026-04-30 00:06:11,2095,27351.00,27390.80,27366.87,27384.78,23.29,17.17,41.4,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.32,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,9.1,0.00,0.00,0.00,-271.75,257.00,R,15,TREND_DN,BRICK_CLOSE,src=primary color=R streak=15 o=27371.00 c=27355.00 hi=27371.00 lo=27355.00
2026-04-30 00:06:11,2095,27351.00,27389.99,27366.87,27384.78,23.29,17.17,41.4,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.27,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,9.1,0.00,0.00,0.00,-271.75,257.00,R,15,TREND_DN,SIGNAL,
