DateTime,Bar,Close,VWAP,EmaF,EmaS,RSI,ATR,ADX,RawBull,RawBear,Bull,Bear,Tape,htfBias,trapScore,Pos,Qty,AvgEntry,HiddenSL,HiddenTP,TrailPx,TrailTier,ManualOff,ConsecLoss,ConsecWin,DailyPnL,Mode,AutoStrat,Toggles,Signal,MinConf,DistVwapAtr,VoidBars,OpenType,ProfitPts,PeakPts,Bid,Ask,SpreadTk,TapeBuyVol,TapeSellVol,EmaStack,AdxSlope,DistPocPts,DistVahPts,DistValPts,DistPdHiPts,DistPdLoPts,BrickColor,BrickStreak,Regime,Action,Detail
2026-05-01 01:01:40,3025,27619.75,27635.76,27634.20,27635.43,43.64,18.88,16.7,10.0,6.5,10.0,6.5,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.85,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,0.0,0.00,0.00,0.00,-54.75,456.50,R,6,UNKNOWN,HEARTBEAT,tradesToday=0 openDca=0
2026-05-01 01:01:40,3025,27619.75,27627.71,27634.20,27635.43,43.64,18.88,16.7,0.0,85.1,0.0,85.1,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.42,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,0.0,0.00,0.00,0.00,-54.75,456.50,R,6,UNKNOWN,SIGNAL,
2026-05-01 01:01:40,3025,27619.75,27627.71,27634.20,27635.43,43.64,18.88,16.7,0.0,85.1,0.0,85.1,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,0.42,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,0.0,0.00,0.00,0.00,-54.75,456.50,R,6,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-05-01 01:58:43,3026,27615.75,27627.71,27630.51,27633.64,42.03,19.32,16.7,0.0,85.1,0.0,85.1,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,0.62,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,0.7,0.00,0.00,0.00,-58.75,452.50,R,7,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=7 o=27635.75 c=27619.75 hi=27636.00 lo=27619.75
2026-05-01 01:58:43,3026,27615.75,27627.71,27630.51,27633.64,42.03,19.32,16.7,0.0,85.1,0.0,85.1,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,0.62,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,0.7,0.00,0.00,0.00,-58.75,452.50,R,7,UNKNOWN,HEARTBEAT,tradesToday=0 openDca=0
2026-05-01 01:58:43,3026,27615.75,27626.16,27630.51,27633.64,42.03,19.32,16.7,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,0.54,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,0.7,0.00,0.00,0.00,-58.75,452.50,R,7,UNKNOWN,SIGNAL,
2026-05-01 01:58:43,3026,27615.75,27626.16,27630.51,27633.64,42.03,19.32,16.7,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,0.54,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,0.7,0.00,0.00,0.00,-58.75,452.50,R,7,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-05-01 02:21:24,3027,27611.75,27626.16,27626.76,27631.65,40.43,19.14,17.1,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,0.75,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,1.4,0.00,0.00,0.00,-62.75,448.50,R,8,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=8 o=27631.75 c=27615.75 hi=27640.75 lo=27615.75
2026-05-01 02:21:24,3027,27611.75,27626.16,27626.76,27631.65,40.43,19.14,17.1,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,0.75,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,1.4,0.00,0.00,0.00,-62.75,448.50,R,8,UNKNOWN,HEARTBEAT,tradesToday=0 openDca=0
2026-05-01 02:21:24,3027,27611.75,27624.54,27626.76,27631.65,40.43,19.14,17.1,0.0,113.6,0.0,113.6,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,0.67,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,1.4,0.00,0.00,0.00,-62.75,448.50,R,8,UNKNOWN,SIGNAL,
2026-05-01 02:21:24,3027,27611.75,27624.54,27626.76,27631.65,40.43,19.14,17.1,0.0,113.6,0.0,113.6,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,0.67,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,1.4,0.00,0.00,0.00,-62.75,448.50,R,8,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-05-01 02:21:24,3027,27611.75,27624.54,27626.76,27631.65,40.43,19.14,17.1,0.0,113.6,0.0,113.6,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,0.67,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,1.4,0.00,0.00,0.00,-62.75,448.50,R,8,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=SHORT regime=UNKNOWN streak=8 bullConf=0 bearConf=114
2026-05-01 02:30:23,3028,27607.75,27624.54,27622.96,27629.47,38.84,18.91,17.7,0.0,113.6,0.0,113.6,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,0.89,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,2.1,0.00,0.00,0.00,-66.75,444.50,R,9,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=9 o=27627.75 c=27611.75 hi=27628.50 lo=27611.75
2026-05-01 02:30:23,3028,27607.75,27623.57,27622.96,27629.47,38.84,18.91,17.7,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,0.84,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,2.1,0.00,0.00,0.00,-66.75,444.50,R,9,UNKNOWN,SIGNAL,
2026-05-01 02:30:23,3028,27607.75,27623.57,27622.96,27629.47,38.84,18.91,17.7,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,0.84,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,2.1,0.00,0.00,0.00,-66.75,444.50,R,9,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-05-01 02:30:23,3028,27607.75,27623.57,27622.96,27629.47,38.84,18.91,17.7,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,0.84,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,2.1,0.00,0.00,0.00,-66.75,444.50,R,9,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=SHORT regime=UNKNOWN streak=9 bullConf=0 bearConf=120
2026-05-01 02:37:11,3029,27603.75,27623.57,27619.12,27627.14,37.26,18.70,18.7,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,1.06,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,2.6,0.00,0.00,0.00,-70.75,440.50,R,10,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=10 o=27623.75 c=27607.75 hi=27623.75 lo=27607.75
2026-05-01 02:37:11,3029,27603.75,27623.57,27619.12,27627.14,37.26,18.70,18.7,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,1.06,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,2.6,0.00,0.00,0.00,-70.75,440.50,R,10,UNKNOWN,HEARTBEAT,tradesToday=0 openDca=0
2026-05-01 02:37:11,3029,27603.75,27622.66,27619.12,27627.14,37.26,18.70,18.7,0.0,110.0,0.0,110.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,1.01,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,2.6,0.00,0.00,0.00,-70.75,440.50,R,10,UNKNOWN,SIGNAL,
2026-05-01 02:37:11,3029,27603.75,27622.66,27619.12,27627.14,37.26,18.70,18.7,0.0,110.0,0.0,110.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.01,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,2.6,0.00,0.00,0.00,-70.75,440.50,R,10,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-05-01 02:37:11,3029,27603.75,27622.66,27619.12,27627.14,37.26,18.70,18.7,0.0,110.0,0.0,110.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.01,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,2.6,0.00,0.00,0.00,-70.75,440.50,R,10,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=SHORT regime=UNKNOWN streak=10 bullConf=0 bearConf=110
2026-05-01 02:39:07,3030,27599.75,27622.66,27615.24,27624.65,35.69,18.51,19.8,0.0,110.0,0.0,110.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.24,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,3.1,0.00,0.00,0.00,-74.75,436.50,R,11,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=11 o=27619.75 c=27603.75 hi=27619.75 lo=27603.75
2026-05-01 02:39:07,3030,27599.75,27622.23,27615.24,27624.65,35.69,18.51,19.8,0.0,110.0,0.0,110.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.21,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,3.1,0.00,0.00,0.00,-74.75,436.50,R,11,UNKNOWN,SIGNAL,
2026-05-01 02:39:07,3030,27599.75,27622.23,27615.24,27624.65,35.69,18.51,19.8,0.0,110.0,0.0,110.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.21,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,3.1,0.00,0.00,0.00,-74.75,436.50,R,11,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-05-01 02:39:07,3030,27599.75,27622.23,27615.24,27624.65,35.69,18.51,19.8,0.0,110.0,0.0,110.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.21,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,3.1,0.00,0.00,0.00,-74.75,436.50,R,11,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=SHORT regime=UNKNOWN streak=11 bullConf=0 bearConf=110
2026-05-01 02:45:57,3031,27595.75,27622.23,27611.34,27622.02,34.15,18.33,21.2,0.0,110.0,0.0,110.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.44,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,4.5,0.00,0.00,0.00,-78.75,432.50,R,12,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=12 o=27615.75 c=27599.75 hi=27615.75 lo=27599.75
2026-05-01 02:45:57,3031,27595.75,27620.87,27611.34,27622.02,34.15,18.33,21.2,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.37,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,4.5,0.00,0.00,0.00,-78.75,432.50,R,12,UNKNOWN,SIGNAL,
2026-05-01 02:45:57,3031,27595.75,27620.87,27611.34,27622.02,34.15,18.33,21.2,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.37,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,4.5,0.00,0.00,0.00,-78.75,432.50,R,12,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-05-01 02:45:57,3031,27595.75,27620.87,27611.34,27622.02,34.15,18.33,21.2,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.37,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,4.5,0.00,0.00,0.00,-78.75,432.50,R,12,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=SHORT regime=UNKNOWN streak=12 bullConf=0 bearConf=87
2026-05-01 02:56:50,3032,27591.75,27620.87,27607.43,27619.27,32.63,18.17,22.8,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.60,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,5.7,0.00,0.00,0.00,-82.75,428.50,R,13,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=13 o=27611.75 c=27595.75 hi=27611.75 lo=27595.75
2026-05-01 02:56:50,3032,27591.75,27620.87,27607.43,27619.27,32.63,18.17,22.8,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.60,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,5.7,0.00,0.00,0.00,-82.75,428.50,R,13,UNKNOWN,HEARTBEAT,tradesToday=0 openDca=0
2026-05-01 02:56:50,3032,27591.75,27620.87,27607.43,27619.27,32.63,18.17,22.8,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.60,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,5.7,0.00,0.00,0.00,-82.75,428.50,R,13,TREND_DN,REGIME_CHANGE,from=UNKNOWN to=TREND_DN adx=22.8 slope=5.68 atr/avg=0.93 eStack=-1 distVwapAtr=-1.60 nr=Rx13 flips4=0
2026-05-01 02:56:50,3032,27591.75,27619.01,27607.43,27619.27,32.63,18.17,22.8,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.50,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,5.7,0.00,0.00,0.00,-82.75,428.50,R,13,TREND_DN,SIGNAL,
2026-05-01 02:56:50,3032,27591.75,27619.01,27607.43,27619.27,32.63,18.17,22.8,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.50,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,5.7,0.00,0.00,0.00,-82.75,428.50,R,13,TREND_DN,PRE_RTH_BYPASS,regime=TREND_DN streak=13 color=R
2026-05-01 02:56:50,3032,27591.75,27619.01,27607.43,27619.27,32.63,18.17,22.8,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.50,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,5.7,0.00,0.00,0.00,-82.75,428.50,R,13,TREND_DN,TREND_CHASE_FIRE,dir=-1 adx=22.8 streak=13 bear=120.0
2026-05-01 03:10:56,3033,27619.75,27619.01,27609.89,27619.31,49.56,18.89,22.5,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,0.04,0,0,0.00,0.00,0.00,0.00,0,0,0,0,4.7,0.00,0.00,0.00,-54.75,456.50,R,14,TREND_DN,BRICK_CLOSE,src=primary color=R streak=14 o=27607.75 c=27591.75 hi=27607.75 lo=27591.75
2026-05-01 03:10:56,3033,27619.75,27619.01,27609.89,27619.31,49.56,18.89,22.5,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,0.04,0,0,0.00,0.00,0.00,0.00,0,0,0,0,4.7,0.00,0.00,0.00,-54.75,456.50,R,14,TREND_DN,HEARTBEAT,tradesToday=0 openDca=0
